speed,direction,seasurfaceId,latitude,longitude,timestamp,processing_source
5.62,326,2,37.4414907,-122.5297927,2024-12-08T12:30:00.000Z,hdr
5.21,310,2,37.4411883,-122.530241,2024-12-08T13:00:00.000Z,hdr
4.8,331,1,37.44115,-122.5302333,2024-12-08T13:05:00.000Z,embedded
5.64,314,2,37.4411148,-122.5303218,2024-12-08T13:30:00.000Z,hdr
5.77,299,2,37.4410868,-122.5304658,2024-12-08T14:00:00.000Z,hdr
5.92,312,2,37.4410858,-122.5305092,2024-12-08T14:30:00.000Z,hdr
4.89,310,1,37.4410927,-122.5305585,2024-12-08T15:00:00.000Z,hdr
4.8,308,1,37.4410833,-122.53055,2024-12-08T15:05:00.000Z,embedded
4.88,315,1,37.441103,-122.5305577,2024-12-08T15:30:00.000Z,hdr
4.48,302,1,37.4410982,-122.530487,2024-12-08T16:00:00.000Z,hdr
5.2,296,2,37.4411003,-122.530474,2024-12-08T16:30:00.000Z,hdr
1.29,136,1,37.441591,-122.5299277,2024-11-08T17:00:00.000Z,hdr
1.26,135,1,37.4414685,-122.5301868,2024-11-08T17:30:00.000Z,hdr
1.32,159,1,37.4415103,-122.5301057,2024-11-08T18:00:00.000Z,hdr
1.35,119,1,37.4414807,-122.530156,2024-11-08T18:30:00.000Z,hdr
1.2,154,1,37.4414833,-122.5301833,2024-11-08T18:45:00.000Z,embedded
1.38,197,1,37.4414517,-122.5302033,2024-11-08T19:00:00.000Z,hdr
1.24,120,1,37.441512,-122.5300872,2024-11-08T19:30:00.000Z,hdr
1.05,169,1,37.4415017,-122.5300763,2024-11-08T20:00:00.000Z,hdr
1.5,164,1,37.4414448,-122.5303112,2024-11-08T20:30:00.000Z,hdr
1.2,154,1,37.4414333,-122.5303,2024-11-08T20:45:00.000Z,embedded
1.16,145,1,37.4414403,-122.5303052,2024-11-08T21:00:00.000Z,hdr
1.43,156,1,37.4414513,-122.5303435,2024-11-08T21:30:00.000Z,hdr
1.27,163,1,37.4414378,-122.5303633,2024-11-08T22:00:00.000Z,hdr
1.3,152,1,37.4414555,-122.53035,2024-11-08T22:30:00.000Z,hdr
1.2,177,1,37.44145,-122.5303333,2024-11-08T22:45:00.000Z,embedded
1.76,151,1,37.4414347,-122.5304232,2024-11-08T23:00:00.000Z,hdr
1.45,161,1,37.4414552,-122.530242,2024-11-08T23:30:00.000Z,hdr
1.23,169,1,37.4414413,-122.530329,2024-11-09T00:00:00.000Z,hdr
1.37,138,1,37.4414388,-122.5303382,2024-11-09T00:30:00.000Z,hdr
1.2,137,1,37.4414333,-122.5303167,2024-11-09T00:45:00.000Z,embedded
1.22,134,1,37.4414378,-122.5303218,2024-11-09T01:00:00.000Z,hdr
1.31,115,1,37.441473,-122.5301705,2024-11-09T01:30:00.000Z,hdr
1.24,124,1,37.4414458,-122.5302622,2024-11-09T02:00:00.000Z,hdr
1.18,118,1,37.4414498,-122.5303062,2024-11-09T02:30:00.000Z,hdr
1.2,108,1,37.4415667,-122.5299,2024-11-09T02:45:00.000Z,embedded
1.08,102,1,37.4415655,-122.5299292,2024-11-09T03:00:00.000Z,hdr
1.21,111,1,37.441558,-122.5299417,2024-11-09T03:30:00.000Z,hdr
0.98,112,1,37.4415323,-122.5299702,2024-11-09T04:00:00.000Z,hdr
0.8,119,1,37.4415257,-122.529988,2024-11-09T04:30:00.000Z,hdr
0.8,125,1,37.4415333,-122.5299833,2024-11-09T04:45:00.000Z,embedded
0.9,112,1,37.4415157,-122.5300103,2024-11-09T05:00:00.000Z,hdr
0.93,278,1,37.4415048,-122.5300408,2024-11-09T05:30:00.000Z,hdr
0.88,120,1,37.4415163,-122.5300558,2024-11-09T06:00:00.000Z,hdr
0.85,285,1,37.4415283,-122.5300992,2024-11-09T06:30:00.000Z,hdr
0.8,285,1,37.4415167,-122.5302333,2024-11-09T06:45:00.000Z,embedded
0.72,127,1,37.4415337,-122.5303498,2024-11-09T07:00:00.000Z,hdr
1.25,283,1,37.4416615,-122.5304037,2024-11-09T07:30:00.000Z,hdr
1.02,285,1,37.4419617,-122.5308705,2024-11-09T08:00:00.000Z,hdr
1.08,285,1,37.4424615,-122.5308402,2024-11-09T08:30:00.000Z,hdr
0.8,285,1,37.4424833,-122.5307167,2024-11-09T08:45:00.000Z,embedded
1.02,283,1,37.4424922,-122.5307452,2024-11-09T09:00:00.000Z,hdr
0.99,283,1,37.4425277,-122.5307435,2024-11-09T09:30:00.000Z,hdr
0.79,284,1,37.4425273,-122.5307715,2024-11-09T10:00:00.000Z,hdr
1.02,287,1,37.4425483,-122.5307722,2024-11-09T10:30:00.000Z,hdr
0.8,285,1,37.4425333,-122.5307667,2024-11-09T10:45:00.000Z,embedded
0.99,292,1,37.4425473,-122.5307955,2024-11-09T11:00:00.000Z,hdr
0.82,286,1,37.4425267,-122.5308323,2024-11-09T11:30:00.000Z,hdr
0.93,80,1,37.4424897,-122.5309045,2024-11-09T12:00:00.000Z,hdr
0.93,286,1,37.4425348,-122.5308277,2024-11-09T12:30:00.000Z,hdr
0.8,285,1,37.4425167,-122.5308167,2024-11-09T12:45:00.000Z,embedded
1.07,292,1,37.442499,-122.5308435,2024-11-09T13:00:00.000Z,hdr
1.16,292,1,37.4424048,-122.5309898,2024-11-09T13:30:00.000Z,hdr
1.01,92,1,37.4423923,-122.5309618,2024-11-09T14:00:00.000Z,hdr
1.2,125,1,37.442299,-122.5309047,2024-11-09T14:30:00.000Z,hdr
1.2,74,1,37.4421167,-122.5301667,2024-11-09T14:45:00.000Z,embedded
1.57,69,1,37.4418543,-122.5297225,2024-11-09T15:00:00.000Z,hdr
1.51,81,1,37.441752,-122.52977,2024-11-09T15:30:00.000Z,hdr
1.3,69,1,37.4417382,-122.5298197,2024-11-09T16:00:00.000Z,hdr
1.74,63,1,37.4415923,-122.5300048,2024-11-09T16:30:00.000Z,hdr
1.6,85,1,37.4415667,-122.5299667,2024-11-09T16:45:00.000Z,embedded
1.27,86,1,37.441531,-122.5301238,2024-11-09T17:00:00.000Z,hdr
1.44,90,1,37.441494,-122.5301482,2024-11-09T17:30:00.000Z,hdr
2.18,123,1,37.4415365,-122.5300297,2024-11-09T18:00:00.000Z,hdr
1.26,99,1,37.441554,-122.5299722,2024-11-09T18:30:00.000Z,hdr
1.6,91,1,37.4415833,-122.5299333,2024-11-09T18:45:00.000Z,embedded
1.17,77,1,37.4416412,-122.529845,2024-11-09T19:00:00.000Z,hdr
1.1,75,1,37.4416452,-122.5298245,2024-11-09T19:30:00.000Z,hdr
1.2,91,1,37.4415452,-122.529984,2024-11-09T20:00:00.000Z,hdr
1.42,277,1,37.441548,-122.530002,2024-11-09T20:30:00.000Z,hdr
1.2,97,1,37.4415167,-122.5300833,2024-11-09T20:45:00.000Z,embedded
1.24,91,1,37.4415412,-122.5300107,2024-11-09T21:00:00.000Z,hdr
5.23,156,2,37.4423933,-122.5309348,2024-11-13T17:00:00.000Z,hdr
7.08,154,2,37.4421452,-122.5312198,2024-11-13T17:30:00.000Z,hdr
7.59,167,2,37.4419865,-122.5311793,2024-11-13T18:00:00.000Z,hdr
6.8,160,2,37.4420058,-122.531174,2024-11-13T18:30:00.000Z,hdr
6.8,171,2,37.4419333,-122.5311667,2024-11-13T18:45:00.000Z,embedded
6.62,176,2,37.4421393,-122.5309268,2024-11-13T19:00:00.000Z,hdr
6.11,169,2,37.4421095,-122.53057,2024-11-13T19:30:00.000Z,hdr
6.94,164,2,37.442251,-122.5298302,2024-11-13T20:00:00.000Z,hdr
6.7,166,2,37.4420278,-122.5298513,2024-11-13T20:30:00.000Z,hdr
6.4,171,2,37.4420667,-122.5298,2024-11-13T20:45:00.000Z,embedded
6.8,163,2,37.4423252,-122.5297787,2024-11-13T21:00:00.000Z,hdr
8.93,155,2,37.4424268,-122.529827,2024-11-13T21:30:00.000Z,hdr
8.99,172,2,37.4424763,-122.5298867,2024-11-13T22:00:00.000Z,hdr
9.2,172,2,37.4425367,-122.529935,2024-11-13T22:30:00.000Z,hdr
9.6,171,2,37.4425833,-122.5300333,2024-11-13T22:45:00.000Z,embedded
11.75,180,2,37.442595,-122.5300208,2024-11-13T23:00:00.000Z,hdr
10.04,181,2,37.4425657,-122.5299735,2024-11-13T23:30:00.000Z,hdr
8.62,176,2,37.4425617,-122.5299872,2024-11-14T00:00:00.000Z,hdr
11.65,177,2,37.442561,-122.5299785,2024-11-14T00:30:00.000Z,hdr
11.6,177,2,37.4425667,-122.53,2024-11-14T00:45:00.000Z,embedded
10.94,174,2,37.4425945,-122.5300282,2024-11-14T01:00:00.000Z,hdr
7.59,176,2,37.4425567,-122.5299818,2024-11-14T01:30:00.000Z,hdr
7.65,154,2,37.4425677,-122.530062,2024-11-14T02:00:00.000Z,hdr
7.01,172,2,37.4426013,-122.5301848,2024-11-14T02:30:00.000Z,hdr
6.4,160,2,37.4426,-122.5304167,2024-11-14T02:45:00.000Z,embedded
5.82,183,2,37.4425978,-122.5303347,2024-11-14T03:00:00.000Z,hdr
5.87,177,2,37.4426003,-122.530458,2024-11-14T03:30:00.000Z,hdr
5.28,177,2,37.4426257,-122.5306358,2024-11-14T04:00:00.000Z,hdr
5.72,188,2,37.4424488,-122.530951,2024-11-14T04:30:00.000Z,hdr
5.2,182,2,37.44245,-122.5309833,2024-11-14T04:45:00.000Z,embedded
5.92,195,2,37.4424225,-122.5310452,2024-11-14T05:00:00.000Z,hdr
4.45,194,1,37.4423598,-122.5311073,2024-11-14T05:30:00.000Z,hdr
5.14,200,2,37.4423687,-122.531091,2024-11-14T06:00:00.000Z,hdr
4.29,275,1,37.4423613,-122.531008,2024-11-14T06:30:00.000Z,hdr
4,274,1,37.4422667,-122.5311167,2024-11-14T06:45:00.000Z,embedded
5.12,264,2,37.4421885,-122.5311132,2024-11-14T07:00:00.000Z,hdr
4.67,268,1,37.442221,-122.531174,2024-11-14T07:30:00.000Z,hdr
3.79,271,1,37.4420738,-122.5311477,2024-11-14T08:00:00.000Z,hdr
4.92,270,1,37.4421178,-122.531157,2024-11-14T08:30:00.000Z,hdr
4,274,1,37.4421,-122.531,2024-11-14T08:45:00.000Z,embedded
4.38,255,1,37.4419882,-122.5310737,2024-11-14T09:00:00.000Z,hdr
4.62,272,1,37.4418087,-122.5311243,2024-11-14T09:30:00.000Z,hdr
3.84,262,1,37.4419138,-122.5309767,2024-11-14T10:00:00.000Z,hdr
3.35,269,1,37.4424212,-122.5300987,2024-11-14T10:30:00.000Z,hdr
3.2,280,1,37.4423667,-122.5299,2024-11-14T10:45:00.000Z,embedded
3.66,267,1,37.4422658,-122.5297992,2024-11-14T11:00:00.000Z,hdr
3.58,274,1,37.4421053,-122.5299785,2024-11-14T11:30:00.000Z,hdr
4.46,271,1,37.4421632,-122.5297982,2024-11-14T12:00:00.000Z,hdr
3.58,264,1,37.442136,-122.5299893,2024-11-14T12:30:00.000Z,hdr
3.6,268,1,37.4421667,-122.5301,2024-11-14T12:45:00.000Z,embedded
3.09,249,1,37.4422628,-122.5301125,2024-11-14T13:00:00.000Z,hdr
3.45,250,1,37.4425527,-122.5304365,2024-11-14T13:30:00.000Z,hdr
3.36,258,1,37.4425743,-122.5306805,2024-11-14T14:00:00.000Z,hdr
4.16,281,1,37.4426613,-122.530487,2024-11-14T14:30:00.000Z,hdr
3.6,280,1,37.4426333,-122.5304,2024-11-14T14:45:00.000Z,embedded
3.67,278,1,37.4426525,-122.5303493,2024-11-14T15:00:00.000Z,hdr
4.36,281,1,37.4426603,-122.530468,2024-11-14T15:30:00.000Z,hdr
4,272,1,37.4426373,-122.5306085,2024-11-14T16:00:00.000Z,hdr
3.9,276,1,37.4426068,-122.5306192,2024-11-14T16:30:00.000Z,hdr
4,274,1,37.4425667,-122.5308,2024-11-14T16:45:00.000Z,embedded
4.4,270,1,37.442442,-122.5308285,2024-11-14T17:00:00.000Z,hdr
4,283,1,37.442367,-122.531061,2024-11-14T17:30:00.000Z,hdr
5.19,280,2,37.4425885,-122.5303553,2024-11-14T18:00:00.000Z,hdr
5.27,281,2,37.4423498,-122.5302528,2024-11-14T18:30:00.000Z,hdr
4.8,280,1,37.4419833,-122.5303,2024-11-14T18:45:00.000Z,embedded
5.33,284,2,37.4416407,-122.5302613,2024-11-14T19:00:00.000Z,hdr
5.24,283,2,37.4415002,-122.530359,2024-11-14T19:30:00.000Z,hdr
4.06,258,1,37.4415485,-122.5300277,2024-11-14T20:00:00.000Z,hdr
4.73,278,1,37.4416103,-122.529925,2024-11-14T20:30:00.000Z,hdr
4.4,268,1,37.4416,-122.5299,2024-11-14T20:45:00.000Z,embedded
4.78,277,1,37.441559,-122.5299678,2024-11-14T21:00:00.000Z,hdr
8.97,335,2,37.4414797,-122.5299818,2024-11-18T17:00:00.000Z,hdr
7.6,331,2,37.4414,-122.5301333,2024-11-18T17:15:00.000Z,embedded
7,312,2,37.441421,-122.5301475,2024-11-18T17:30:00.000Z,hdr
8.77,322,2,37.4413775,-122.530301,2024-11-18T18:00:00.000Z,hdr
7.42,314,2,37.4413978,-122.5302115,2024-11-18T18:30:00.000Z,hdr
6.68,317,2,37.4413735,-122.5303713,2024-11-18T19:00:00.000Z,hdr
6.4,314,2,37.4413833,-122.5302,2024-11-18T19:15:00.000Z,embedded
7.84,321,2,37.441391,-122.5302557,2024-11-18T19:30:00.000Z,hdr
7.83,327,2,37.441403,-122.5302422,2024-11-18T20:00:00.000Z,hdr
7.54,307,2,37.4413925,-122.530269,2024-11-18T20:30:00.000Z,hdr
8.01,302,2,37.4414385,-122.5301145,2024-11-18T21:00:00.000Z,hdr
7.6,320,2,37.4414167,-122.5301,2024-11-18T21:15:00.000Z,embedded
8.4,319,2,37.4413637,-122.5302647,2024-11-18T21:30:00.000Z,hdr
10.2,318,2,37.4414253,-122.5301378,2024-11-18T22:00:00.000Z,hdr
8.42,310,2,37.4413857,-122.530245,2024-11-18T22:30:00.000Z,hdr
10.49,307,2,37.4413895,-122.5302772,2024-11-18T23:00:00.000Z,hdr
9.2,320,2,37.4413833,-122.5302,2024-11-18T23:15:00.000Z,embedded
8.73,312,2,37.4413887,-122.5302113,2024-11-18T23:30:00.000Z,hdr
10.29,313,2,37.4413908,-122.5301628,2024-11-19T00:00:00.000Z,hdr
9.7,315,2,37.441392,-122.5301525,2024-11-19T00:30:00.000Z,hdr
9.85,313,2,37.4413792,-122.5302305,2024-11-19T01:00:00.000Z,hdr
9.6,320,2,37.4413833,-122.5301667,2024-11-19T01:15:00.000Z,embedded
9.78,317,2,37.4413555,-122.5303167,2024-11-19T01:30:00.000Z,hdr
10.01,314,2,37.4413717,-122.530272,2024-11-19T02:00:00.000Z,hdr
9.46,315,2,37.441389,-122.5301998,2024-11-19T02:30:00.000Z,hdr
8.96,312,2,37.441371,-122.5302283,2024-11-19T03:00:00.000Z,hdr
8.8,308,2,37.4413667,-122.5302,2024-11-19T03:15:00.000Z,embedded
8.98,306,2,37.4413698,-122.5302533,2024-11-19T03:30:00.000Z,hdr
8.6,305,2,37.4413788,-122.5302285,2024-11-19T04:00:00.000Z,hdr
8.17,320,2,37.44138,-122.5302315,2024-11-19T04:30:00.000Z,hdr
8.33,306,2,37.4413885,-122.5302065,2024-11-19T05:00:00.000Z,hdr
8.4,302,2,37.4413833,-122.5302167,2024-11-19T05:15:00.000Z,embedded
7.94,293,2,37.4413858,-122.5302387,2024-11-19T05:30:00.000Z,hdr
7.77,314,2,37.441383,-122.5302777,2024-11-19T06:00:00.000Z,hdr
8.27,313,2,37.441401,-122.5301997,2024-11-19T06:30:00.000Z,hdr
7.64,327,2,37.4414283,-122.5301237,2024-11-19T07:00:00.000Z,hdr
7.6,325,2,37.4414,-122.5301667,2024-11-19T07:15:00.000Z,embedded
7.48,317,2,37.4414245,-122.5301328,2024-11-19T07:30:00.000Z,hdr
6.7,316,2,37.441443,-122.5301205,2024-11-19T08:00:00.000Z,hdr
5.29,310,2,37.4414108,-122.5302202,2024-11-19T08:30:00.000Z,hdr
6.7,318,2,37.441391,-122.5306917,2024-11-19T09:00:00.000Z,hdr
5.6,320,2,37.4414333,-122.5308,2024-11-19T09:15:00.000Z,embedded
5.7,310,2,37.4414568,-122.5308747,2024-11-19T09:30:00.000Z,hdr
4.72,292,1,37.4414002,-122.5307008,2024-11-19T10:00:00.000Z,hdr
4.34,289,1,37.4413808,-122.5305822,2024-11-19T10:30:00.000Z,hdr
4.82,317,1,37.4413687,-122.5304082,2024-11-19T11:00:00.000Z,hdr
4.4,302,1,37.4413667,-122.5303833,2024-11-19T11:15:00.000Z,embedded
4.85,310,1,37.441387,-122.5303635,2024-11-19T11:30:00.000Z,hdr
4.6,308,1,37.4413877,-122.5303927,2024-11-19T12:00:00.000Z,hdr
3.67,313,1,37.4414005,-122.5302853,2024-11-19T12:30:00.000Z,hdr
3.71,306,1,37.441403,-122.53025,2024-11-19T13:00:00.000Z,hdr
3.6,314,1,37.4414167,-122.53025,2024-11-19T13:15:00.000Z,embedded
3.37,287,1,37.4414333,-122.5301762,2024-11-19T13:30:00.000Z,hdr
3.13,266,1,37.4414885,-122.5300528,2024-11-19T14:00:00.000Z,hdr
2.91,273,1,37.4415407,-122.529987,2024-11-19T14:30:00.000Z,hdr
2.84,287,1,37.4415755,-122.529912,2024-11-19T15:00:00.000Z,hdr
2.8,285,1,37.44155,-122.5299167,2024-11-19T15:15:00.000Z,embedded
3.05,282,1,37.4415952,-122.529893,2024-11-19T15:30:00.000Z,hdr
3.14,285,1,37.4416013,-122.5298827,2024-11-19T16:00:00.000Z,hdr
2.78,288,1,37.4416547,-122.529812,2024-11-19T16:30:00.000Z,hdr
2.73,293,1,37.4416862,-122.5297987,2024-11-19T17:00:00.000Z,hdr
2.8,285,1,37.4416667,-122.5298,2024-11-19T17:15:00.000Z,embedded
4.23,158,1,37.441665,-122.5298077,2024-11-19T17:30:00.000Z,hdr
4.85,154,1,37.4416545,-122.5298363,2024-11-19T18:00:00.000Z,hdr
6.09,148,2,37.4417087,-122.5297883,2024-11-19T18:30:00.000Z,hdr
5.84,155,2,37.4416873,-122.5297753,2024-11-19T19:00:00.000Z,hdr
4.8,160,1,37.4416167,-122.5298333,2024-11-19T19:15:00.000Z,embedded
5.57,169,2,37.4415332,-122.5299943,2024-11-19T19:30:00.000Z,hdr
5.01,181,2,37.4416073,-122.529861,2024-11-19T20:00:00.000Z,hdr
3.99,185,1,37.4414495,-122.5301638,2024-11-19T20:30:00.000Z,hdr
3.96,175,1,37.4415308,-122.529977,2024-11-19T21:00:00.000Z,hdr
5.49,248,2,37.442718,-122.53074,2024-11-23T17:00:00.000Z,hdr
4.91,261,1,37.4427192,-122.5307128,2024-11-23T17:30:00.000Z,hdr
5.5,207,2,37.4427457,-122.5306293,2024-11-23T18:00:00.000Z,hdr
5.2,217,2,37.44275,-122.5306,2024-11-23T18:20:00.000Z,embedded
5.31,261,2,37.4427545,-122.5305895,2024-11-23T18:30:00.000Z,hdr
4.69,231,1,37.4427613,-122.5304623,2024-11-23T19:00:00.000Z,hdr
5.49,178,2,37.4427463,-122.5303962,2024-11-23T19:30:00.000Z,hdr
6.58,200,2,37.4427398,-122.53026,2024-11-23T20:00:00.000Z,hdr
6.4,182,2,37.4427333,-122.5302,2024-11-23T20:20:00.000Z,embedded
6.07,206,2,37.4427328,-122.5302237,2024-11-23T20:30:00.000Z,hdr
5.87,220,2,37.4427357,-122.5302387,2024-11-23T21:00:00.000Z,hdr
4.77,239,1,37.442751,-122.53027,2024-11-23T21:30:00.000Z,hdr
5.25,200,2,37.4427608,-122.5303663,2024-11-23T22:00:00.000Z,hdr
4.8,205,1,37.44275,-122.5304,2024-11-23T22:20:00.000Z,embedded
5.12,219,2,37.4427548,-122.5304533,2024-11-23T22:30:00.000Z,hdr
4.46,222,1,37.4427347,-122.5306568,2024-11-23T23:00:00.000Z,hdr
4.47,224,1,37.4427143,-122.5307643,2024-11-23T23:30:00.000Z,hdr
4.33,234,1,37.4427685,-122.5305108,2024-11-24T00:00:00.000Z,hdr
4,240,1,37.44275,-122.5306,2024-11-24T00:20:00.000Z,embedded
3.61,258,1,37.4427643,-122.5306215,2024-11-24T00:30:00.000Z,hdr
3.81,260,1,37.4427562,-122.5306327,2024-11-24T01:00:00.000Z,hdr
3.08,231,1,37.4427452,-122.5305083,2024-11-24T01:30:00.000Z,hdr
3.09,215,1,37.4427367,-122.530592,2024-11-24T02:00:00.000Z,hdr
2.8,217,1,37.4427167,-122.53065,2024-11-24T02:20:00.000Z,embedded
3.5,250,1,37.4427217,-122.530637,2024-11-24T02:30:00.000Z,hdr
3.55,228,1,37.4427162,-122.5306418,2024-11-24T03:00:00.000Z,hdr
3.24,263,1,37.4426932,-122.5307083,2024-11-24T03:30:00.000Z,hdr
3.23,254,1,37.4426762,-122.5307493,2024-11-24T04:00:00.000Z,hdr
3.2,257,1,37.4426833,-122.5307,2024-11-24T04:20:00.000Z,embedded
3.37,259,1,37.4426775,-122.5307458,2024-11-24T04:30:00.000Z,hdr
3.21,250,1,37.4426848,-122.5307365,2024-11-24T05:00:00.000Z,hdr
3.29,246,1,37.4426747,-122.5307798,2024-11-24T05:30:00.000Z,hdr
3.34,228,1,37.4426773,-122.5308223,2024-11-24T06:00:00.000Z,hdr
3.2,228,1,37.4426667,-122.5308167,2024-11-24T06:20:00.000Z,embedded
3.39,253,1,37.442681,-122.5308267,2024-11-24T06:30:00.000Z,hdr
3.37,237,1,37.442687,-122.5308335,2024-11-24T07:00:00.000Z,hdr
3.8,246,1,37.4426857,-122.5308293,2024-11-24T07:30:00.000Z,hdr
3.55,255,1,37.442684,-122.5308308,2024-11-24T08:00:00.000Z,hdr
3.6,251,1,37.4426833,-122.5308167,2024-11-24T08:20:00.000Z,embedded
3.96,264,1,37.4426902,-122.5308268,2024-11-24T08:30:00.000Z,hdr
3.52,254,1,37.4426988,-122.5308173,2024-11-24T09:00:00.000Z,hdr
4.88,256,1,37.4427162,-122.5308077,2024-11-24T09:30:00.000Z,hdr
4.66,266,1,37.4427047,-122.5308252,2024-11-24T10:00:00.000Z,hdr
4.8,262,1,37.4427,-122.5308,2024-11-24T10:20:00.000Z,embedded
3.94,263,1,37.4426963,-122.5308467,2024-11-24T10:30:00.000Z,hdr
4.52,258,1,37.4427028,-122.5308322,2024-11-24T11:00:00.000Z,hdr
4.88,257,1,37.4427052,-122.5308125,2024-11-24T11:30:00.000Z,hdr
4.7,259,1,37.4427067,-122.5308095,2024-11-24T12:00:00.000Z,hdr
4.8,262,1,37.4427,-122.5308,2024-11-24T12:20:00.000Z,embedded
5.34,272,2,37.4427143,-122.530802,2024-11-24T12:30:00.000Z,hdr
3.92,265,1,37.4427075,-122.5308125,2024-11-24T13:00:00.000Z,hdr
4.2,258,1,37.4427187,-122.5307423,2024-11-24T13:30:00.000Z,hdr
4.66,271,1,37.4427373,-122.5307022,2024-11-24T14:00:00.000Z,hdr
4,268,1,37.4427167,-122.5307333,2024-11-24T14:20:00.000Z,embedded
3.45,239,1,37.4426658,-122.5308897,2024-11-24T14:30:00.000Z,hdr
3.28,249,1,37.4427282,-122.5307,2024-11-24T15:00:00.000Z,hdr
3.75,260,1,37.4427395,-122.5305705,2024-11-24T15:30:00.000Z,hdr
2.85,147,1,37.4427455,-122.5305238,2024-11-24T16:00:00.000Z,hdr
2.8,160,1,37.4427333,-122.5304833,2024-11-24T16:20:00.000Z,embedded
3.17,160,1,37.4427522,-122.530432,2024-11-24T16:30:00.000Z,hdr
4.02,169,1,37.4427457,-122.5303888,2024-11-24T17:00:00.000Z,hdr
4.33,195,1,37.4427097,-122.5302288,2024-11-24T17:30:00.000Z,hdr
